Date,Open,High,Low,Close,Adj Close,Volume,code
2017-05-04,13.600000381469727,13.760000228881836,13.510000228881836,13.5600004196167,13.21376895904541,6981632,000566.SZ
2017-05-05,13.5600004196167,13.8100004196167,13.399999618530273,13.680000305175781,13.330704689025879,10458334,000566.SZ
2017-05-08,13.699999809265137,13.699999809265137,13.350000381469727,13.479999542236328,13.135810852050781,5548025,000566.SZ
2017-05-09,13.460000038146973,13.649999618530273,13.289999961853027,13.489999771118164,13.145556449890137,4874784,000566.SZ
2017-05-10,13.489999771118164,13.510000228881836,13.220000267028809,13.239999771118164,12.901938438415527,3978325,000566.SZ
2017-05-11,13.25,13.289999961853027,13.010000228881836,13.279999732971191,12.94091796875,5650590,000566.SZ
2017-05-12,13.220000267028809,13.5,13.079999923706055,13.399999618530273,13.057853698730469,5567685,000566.SZ
2017-05-15,13.399999618530273,13.630000114440918,13.319999694824219,13.430000305175781,13.087088584899902,4631700,000566.SZ
2017-05-16,13.430000305175781,13.609999656677246,13.300000190734863,13.569999694824219,13.223512649536133,6527860,000566.SZ
2017-05-17,13.600000381469727,13.649999618530273,13.449999809265137,13.489999771118164,13.145556449890137,4230600,000566.SZ
2017-05-18,13.449999809265137,13.59000015258789,13.380000114440918,13.5,13.15530014038086,4732757,000566.SZ
2017-05-19,13.5,13.539999961853027,13.399999618530273,13.470000267028809,13.126066207885742,2794800,000566.SZ
2017-05-22,13.460000038146973,13.739999771118164,13.4399995803833,13.600000381469727,13.252747535705566,10840131,000566.SZ
2017-05-23,13.600000381469727,13.699999809265137,13.430000305175781,13.430000305175781,13.087088584899902,6846300,000566.SZ
2017-05-24,13.449999809265137,13.529999732971191,13.3100004196167,13.4399995803833,13.096831321716309,4948320,000566.SZ
2017-05-25,13.4399995803833,13.529999732971191,13.390000343322754,13.470000267028809,13.126066207885742,6206374,000566.SZ
2017-05-26,13.5,13.579999923706055,13.470000267028809,13.539999961853027,13.194279670715332,12099465,000566.SZ
2017-05-31,13.59000015258789,13.640000343322754,13.449999809265137,13.489999771118164,13.145556449890137,8806534,000566.SZ
2017-06-01,13.539999961853027,13.609999656677246,13.479999542236328,13.510000228881836,13.165045738220215,11023289,000566.SZ
2017-06-02,13.510000228881836,13.5600004196167,12.15999984741211,13.170000076293945,12.83372688293457,15342510,000566.SZ
2017-06-05,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,12.83372688293457,0,000566.SZ
2017-06-12,12.789999961853027,13.069999694824219,12.420000076293945,13.069999694824219,12.736279487609863,22194586,000566.SZ
2017-06-13,12.970000267028809,13.119999885559082,12.84000015258789,13.100000381469727,12.765514373779297,8696805,000566.SZ
2017-06-14,13.100000381469727,13.149999618530273,12.890000343322754,13.149999618530273,12.814237594604492,8349042,000566.SZ
2017-06-15,13.029999732971191,13.210000038146973,13.020000457763672,13.140000343322754,12.804492950439453,7293969,000566.SZ
2017-06-16,13.170000076293945,13.3100004196167,13.010000228881836,13.25,12.911684036254883,13742049,000566.SZ
2017-06-19,13.239999771118164,13.350000381469727,13.130000114440918,13.300000190734863,12.960407257080078,7225413,000566.SZ
2017-06-20,13.289999961853027,13.489999771118164,13.25,13.449999809265137,13.106576919555664,6965943,000566.SZ
2017-06-21,13.460000038146973,13.579999923706055,13.180000305175781,13.350000381469727,13.00913143157959,5918221,000566.SZ
2017-06-22,13.329999923706055,13.359999656677246,13.130000114440918,13.289999961853027,12.950662612915039,5853188,000566.SZ
2017-06-23,13.210000038146973,13.289999961853027,13.09000015258789,13.239999771118164,12.901938438415527,4249024,000566.SZ
2017-06-26,13.239999771118164,13.3100004196167,13.149999618530273,13.260000228881836,12.921428680419922,3391344,000566.SZ
2017-06-27,13.279999732971191,13.319999694824219,13.180000305175781,13.25,12.911684036254883,3768449,000566.SZ
2017-06-28,13.270000457763672,13.279999732971191,13.1899995803833,13.25,12.911684036254883,4487715,000566.SZ
2017-06-29,13.25,13.279999732971191,13.149999618530273,13.229999542236328,12.892194747924805,3924848,000566.SZ
2017-06-30,13.229999542236328,13.260000228881836,13.149999618530273,13.260000228881836,12.921428680419922,2642070,000566.SZ
2017-07-03,13.260000228881836,13.289999961853027,13.170000076293945,13.270000457763672,12.931173324584961,2894761,000566.SZ
2017-07-04,13.220000267028809,13.279999732971191,13.140000343322754,13.279999732971191,12.94091796875,2894340,000566.SZ
2017-07-05,13.289999961853027,13.289999961853027,13.220000267028809,13.289999961853027,12.950662612915039,2411000,000566.SZ
2017-07-06,13.289999961853027,13.369999885559082,13.229999542236328,13.289999961853027,12.950662612915039,3206182,000566.SZ
2017-07-07,13.180000305175781,13.180000305175781,13.069999694824219,13.15999984741211,12.97037410736084,4187537,000566.SZ
2017-07-10,13.09000015258789,13.319999694824219,13.0,13.289999961853027,13.098501205444336,6168202,000566.SZ
2017-07-11,13.270000457763672,13.430000305175781,13.220000267028809,13.369999885559082,13.177348136901855,6280323,000566.SZ
2017-07-12,13.350000381469727,13.489999771118164,13.270000457763672,13.420000076293945,13.226628303527832,6455025,000566.SZ
2017-07-13,13.470000267028809,13.649999618530273,13.380000114440918,13.609999656677246,13.41388988494873,9311895,000566.SZ
2017-07-14,13.609999656677246,13.649999618530273,13.430000305175781,13.489999771118164,13.295619010925293,6169950,000566.SZ
2017-07-17,13.489999771118164,13.489999771118164,12.149999618530273,13.270000457763672,13.078789710998535,5734367,000566.SZ
2017-07-18,13.149999618530273,13.229999542236328,12.90999984741211,13.140000343322754,12.950662612915039,3832051,000566.SZ
2017-07-19,13.0600004196167,13.300000190734863,12.920000076293945,13.149999618530273,12.960517883300781,4414695,000566.SZ
2017-07-20,13.270000457763672,13.65999984741211,13.270000457763672,13.420000076293945,13.226628303527832,5989331,000566.SZ
2017-07-21,13.359999656677246,13.420000076293945,13.300000190734863,13.329999923706055,13.137925148010254,2204879,000566.SZ
2017-07-24,13.369999885559082,13.380000114440918,13.180000305175781,13.300000190734863,13.108357429504395,2858298,000566.SZ
2017-07-25,13.3100004196167,13.34000015258789,13.180000305175781,13.3100004196167,13.118213653564453,2661609,000566.SZ
2017-07-26,13.3100004196167,13.369999885559082,13.210000038146973,13.369999885559082,13.177348136901855,2824358,000566.SZ
2017-07-27,13.369999885559082,13.430000305175781,13.239999771118164,13.380000114440918,13.187204360961914,3111149,000566.SZ
2017-07-28,13.380000114440918,13.380000114440918,13.279999732971191,13.289999961853027,13.098501205444336,3112115,000566.SZ
2017-07-31,13.300000190734863,13.300000190734863,13.210000038146973,13.25,13.059077262878418,2819325,000566.SZ
2017-08-01,13.220000267028809,13.289999961853027,13.100000381469727,13.239999771118164,13.04922103881836,4467735,000566.SZ
2017-08-02,13.270000457763672,13.270000457763672,13.140000343322754,13.229999542236328,13.0393648147583,3246081,000566.SZ
2017-08-03,13.15999984741211,13.210000038146973,13.09000015258789,13.100000381469727,12.911239624023438,3381822,000566.SZ
2017-08-04,13.079999923706055,13.1899995803833,13.0600004196167,13.1899995803833,12.9999418258667,4018055,000566.SZ
2017-08-07,13.140000343322754,13.15999984741211,13.079999923706055,13.109999656677246,12.92109489440918,2107532,000566.SZ
2017-08-08,13.09000015258789,13.210000038146973,13.029999732971191,13.029999732971191,12.842247009277344,4064403,000566.SZ
2017-08-09,13.029999732971191,13.170000076293945,13.010000228881836,13.109999656677246,12.92109489440918,4929206,000566.SZ
2017-08-10,13.140000343322754,13.140000343322754,12.890000343322754,13.100000381469727,12.911239624023438,3037324,000566.SZ
2017-08-11,13.029999732971191,13.0600004196167,12.930000305175781,13.050000190734863,12.861959457397461,2060608,000566.SZ
2017-08-14,13.0,13.109999656677246,12.9399995803833,13.0600004196167,12.87181568145752,1636522,000566.SZ
2017-08-15,13.039999961853027,13.079999923706055,13.0,13.079999923706055,12.89152717590332,2068591,000566.SZ
2017-08-16,13.079999923706055,13.180000305175781,12.989999771118164,13.079999923706055,12.89152717590332,3209814,000566.SZ
2017-08-17,13.069999694824219,13.140000343322754,13.010000228881836,13.050000190734863,12.861959457397461,3611205,000566.SZ
2017-08-18,13.050000190734863,13.100000381469727,13.020000457763672,13.029999732971191,12.842247009277344,2488506,000566.SZ
2017-08-21,13.029999732971191,13.149999618530273,12.989999771118164,13.100000381469727,12.911239624023438,4224097,000566.SZ
2017-08-22,13.079999923706055,13.210000038146973,13.029999732971191,13.130000114440918,12.94080638885498,6361055,000566.SZ
2017-08-23,13.079999923706055,13.149999618530273,13.039999961853027,13.119999885559082,12.930950164794922,3050183,000566.SZ
2017-08-24,13.119999885559082,13.140000343322754,13.010000228881836,13.079999923706055,12.89152717590332,3182127,000566.SZ
2017-08-25,13.09000015258789,13.09000015258789,12.989999771118164,13.039999961853027,12.852103233337402,2938664,000566.SZ
2017-08-28,13.050000190734863,13.170000076293945,13.029999732971191,13.15999984741211,12.97037410736084,5465552,000566.SZ
2017-08-29,13.149999618530273,13.149999618530273,13.029999732971191,13.149999618530273,12.960517883300781,5967512,000566.SZ
2017-08-30,13.140000343322754,13.210000038146973,12.979999542236328,13.130000114440918,12.94080638885498,7185040,000566.SZ
2017-08-31,13.09000015258789,13.09000015258789,12.989999771118164,13.039999961853027,12.852103233337402,6920931,000566.SZ
2017-09-01,13.039999961853027,13.149999618530273,12.949999809265137,13.130000114440918,12.94080638885498,14682080,000566.SZ
2017-09-04,13.119999885559082,13.119999885559082,13.010000228881836,13.09000015258789,12.901383399963379,5317137,000566.SZ
2017-09-05,13.050000190734863,13.079999923706055,12.989999771118164,13.069999694824219,12.881670951843262,5232337,000566.SZ
2017-09-06,13.020000457763672,13.069999694824219,12.979999542236328,13.0600004196167,12.87181568145752,5138055,000566.SZ
2017-09-07,13.050000190734863,13.09000015258789,12.979999542236328,13.079999923706055,12.89152717590332,8408809,000566.SZ
2017-09-08,13.010000228881836,13.130000114440918,13.0,13.0,12.8126802444458,4877576,000566.SZ
2017-09-11,13.0,13.020000457763672,12.930000305175781,12.979999542236328,12.792967796325684,5446120,000566.SZ
2017-09-12,12.960000038146973,13.100000381469727,12.819999694824219,13.100000381469727,12.911239624023438,8647921,000566.SZ
2017-09-13,13.020000457763672,13.039999961853027,12.850000381469727,12.979999542236328,12.792967796325684,9043997,000566.SZ
2017-09-14,12.880000114440918,12.949999809265137,12.819999694824219,12.819999694824219,12.635272979736328,3982493,000566.SZ
2017-09-15,13.0600004196167,13.119999885559082,12.899999618530273,13.020000457763672,12.832391738891602,11656577,000566.SZ
2017-09-18,12.949999809265137,12.989999771118164,12.800000190734863,12.960000038146973,12.773256301879883,6432593,000566.SZ
2017-09-19,12.90999984741211,12.979999542236328,12.829999923706055,12.84000015258789,12.654985427856445,5218273,000566.SZ
2017-09-20,12.84000015258789,12.930000305175781,12.770000457763672,12.920000076293945,12.733832359313965,5629411,000566.SZ
2017-09-21,12.850000381469727,12.869999885559082,12.819999694824219,12.859999656677246,12.674696922302246,2951700,000566.SZ
2017-09-22,12.859999656677246,12.859999656677246,12.729999542236328,12.850000381469727,12.664841651916504,3070492,000566.SZ
2017-09-25,12.84000015258789,12.850000381469727,12.75,12.850000381469727,12.664841651916504,3043732,000566.SZ
2017-09-26,12.829999923706055,12.880000114440918,12.760000228881836,12.859999656677246,12.674696922302246,2496522,000566.SZ
2017-09-27,12.850000381469727,12.90999984741211,12.8100004196167,12.880000114440918,12.694409370422363,3190404,000566.SZ
2017-09-28,12.859999656677246,13.0600004196167,12.829999923706055,12.90999984741211,12.723976135253906,4828117,000566.SZ
2017-09-29,12.949999809265137,13.039999961853027,12.899999618530273,13.010000228881836,12.822535514831543,3528889,000566.SZ
2017-10-09,13.020000457763672,13.09000015258789,12.979999542236328,13.020000457763672,12.832391738891602,3107527,000566.SZ
2017-10-10,13.020000457763672,13.119999885559082,12.989999771118164,13.109999656677246,12.92109489440918,5459549,000566.SZ
2017-10-11,13.180000305175781,13.970000267028809,13.09000015258789,13.539999961853027,13.34489917755127,17816658,000566.SZ
2017-10-12,13.300000190734863,13.489999771118164,13.199999809265137,13.270000457763672,13.078789710998535,8698866,000566.SZ
2017-10-13,13.270000457763672,13.479999542236328,13.220000267028809,13.34000015258789,13.147780418395996,5997342,000566.SZ
2017-10-16,13.34000015258789,13.34000015258789,12.899999618530273,12.90999984741211,12.723976135253906,8863185,000566.SZ
2017-10-17,12.90999984741211,13.0600004196167,12.84000015258789,13.0,12.8126802444458,3243380,000566.SZ
2017-10-18,13.0,13.079999923706055,12.890000343322754,12.989999771118164,12.802824020385742,4493400,000566.SZ
2017-10-19,12.989999771118164,12.989999771118164,12.829999923706055,12.9399995803833,12.753543853759766,4130645,000566.SZ
2017-10-20,12.920000076293945,12.960000038146973,12.859999656677246,12.960000038146973,12.773256301879883,2338586,000566.SZ
2017-10-23,12.899999618530273,12.960000038146973,12.819999694824219,12.949999809265137,12.763400077819824,6278765,000566.SZ
2017-10-24,12.920000076293945,12.949999809265137,12.819999694824219,12.90999984741211,12.723976135253906,4269335,000566.SZ
2017-10-25,12.890000343322754,12.9399995803833,12.84000015258789,12.930000305175781,12.743688583374023,2451798,000566.SZ
2017-10-26,12.90999984741211,12.9399995803833,12.850000381469727,12.920000076293945,12.733832359313965,3156250,000566.SZ
2017-10-27,12.890000343322754,12.949999809265137,12.84000015258789,12.920000076293945,12.733832359313965,4267962,000566.SZ
2017-10-30,12.920000076293945,13.15999984741211,12.920000076293945,13.079999923706055,12.89152717590332,8417158,000566.SZ
2017-10-31,13.09000015258789,13.289999961853027,13.050000190734863,13.149999618530273,12.960517883300781,6095263,000566.SZ
2017-11-01,13.15999984741211,13.220000267028809,13.069999694824219,13.079999923706055,12.89152717590332,3456729,000566.SZ
2017-11-02,13.050000190734863,13.100000381469727,12.949999809265137,13.0600004196167,12.87181568145752,4154556,000566.SZ
2017-11-03,13.039999961853027,13.149999618530273,12.979999542236328,13.09000015258789,12.901383399963379,3667874,000566.SZ
2017-11-06,13.130000114440918,13.130000114440918,12.949999809265137,13.010000228881836,12.822535514831543,6220332,000566.SZ
2017-11-07,12.949999809265137,13.550000190734863,12.949999809265137,13.199999809265137,13.009798049926758,27478801,000566.SZ
2017-11-08,13.220000267028809,13.529999732971191,13.109999656677246,13.229999542236328,13.0393648147583,20502564,000566.SZ
2017-11-09,13.220000267028809,13.34000015258789,13.119999885559082,13.140000343322754,12.950662612915039,7700219,000566.SZ
2017-11-10,13.149999618530273,13.229999542236328,13.010000228881836,13.229999542236328,13.0393648147583,8852947,000566.SZ
2017-11-13,13.170000076293945,13.199999809265137,13.0600004196167,13.09000015258789,12.901383399963379,5195297,000566.SZ
2017-11-14,13.100000381469727,13.100000381469727,12.8100004196167,13.079999923706055,12.89152717590332,7341194,000566.SZ
2017-11-15,13.020000457763672,13.039999961853027,12.930000305175781,12.949999809265137,12.763400077819824,2972150,000566.SZ
2017-11-16,12.9399995803833,13.039999961853027,12.920000076293945,12.989999771118164,12.802824020385742,4038597,000566.SZ
